"","X","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","genre1"
"1",1,"Color","James Cameron",723,178,0,855,"Joel David Moore",1000,760505847,"Action|Adventure|Fantasy|Sci-Fi","CCH Pounder","Avatar ",886204,4834,"Wes Studi",0,"avatar|future|marine|native|paraplegic","http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1",3054,"English","USA","PG-13",237000000,2009,936,7.9,1.78,33000,"Action"
"2",2,"Color","Gore Verbinski",302,169,563,1000,"Orlando Bloom",40000,309404152,"Action|Adventure|Fantasy","Johnny Depp","Pirates of the Caribbean: At World's End ",471220,48350,"Jack Davenport",0,"goddess|marriage ceremony|marriage proposal|pirate|singapore","http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1",1238,"English","USA","PG-13",300000000,2007,5000,7.1,2.35,0,"Action"
"3",3,"Color","Christopher Nolan",813,164,22000,23000,"Christian Bale",27000,448130642,"Action|Thriller","Tom Hardy","The Dark Knight Rises ",1144337,106759,"Joseph Gordon-Levitt",0,"deception|imprisonment|lawlessness|police officer|terrorist plot","http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1",2701,"English","USA","PG-13",250000000,2012,23000,8.5,2.35,164000,"Action"
"4",4,"Color","Andrew Stanton",462,132,475,530,"Samantha Morton",640,73058679,"Action|Adventure|Sci-Fi","Daryl Sabara","John Carter ",212204,1873,"Polly Walker",1,"alien|american civil war|male nipple|mars|princess","http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1",738,"English","USA","PG-13",263700000,2012,632,6.6,2.35,24000,"Action"
"5",5,"Color","Sam Raimi",392,156,0,4000,"James Franco",24000,336530303,"Action|Adventure|Romance","J.K. Simmons","Spider-Man 3 ",383056,46055,"Kirsten Dunst",0,"sandman|spider man|symbiote|venom|villain","http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1",1902,"English","USA","PG-13",258000000,2007,11000,6.2,2.35,0,"Action"
"6",6,"Color","Nathan Greno",324,100,15,284,"Donna Murphy",799,200807262,"Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance","Brad Garrett","Tangled ",294810,2036,"M.C. Gainey",1,"17th century|based on fairy tale|disney|flower|tower","http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1",387,"English","USA","PG",260000000,2010,553,7.8,1.85,29000,"Adventure"
"7",7,"Color","Joss Whedon",635,141,0,19000,"Robert Downey Jr.",26000,458991599,"Action|Adventure|Sci-Fi","Chris Hemsworth","Avengers: Age of Ultron ",462669,92000,"Scarlett Johansson",4,"artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero","http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1",1117,"English","USA","PG-13",250000000,2015,21000,7.5,2.35,118000,"Action"
"8",8,"Color","Zack Snyder",673,183,0,2000,"Lauren Cohan",15000,330249062,"Action|Adventure|Sci-Fi","Henry Cavill","Batman v Superman: Dawn of Justice ",371639,24450,"Alan D. Purwin",0,"based on comic book|batman|sequel to a reboot|superhero|superman","http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1",3018,"English","USA","PG-13",250000000,2016,4000,6.9,2.35,197000,"Action"
"9",9,"Color","Bryan Singer",434,169,0,903,"Marlon Brando",18000,200069408,"Action|Adventure|Sci-Fi","Kevin Spacey","Superman Returns ",240396,29991,"Frank Langella",0,"crystal|epic|lex luthor|lois lane|return to earth","http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1",2367,"English","USA","PG-13",209000000,2006,10000,6.1,2.35,0,"Action"
"10",10,"Color","Gore Verbinski",313,151,563,1000,"Orlando Bloom",40000,423032628,"Action|Adventure|Fantasy","Johnny Depp","Pirates of the Caribbean: Dead Man's Chest ",522040,48486,"Jack Davenport",2,"box office hit|giant squid|heart|liar's dice|monster","http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1",1832,"English","USA","PG-13",225000000,2006,5000,7.3,2.35,5000,"Action"
"11",11,"Color","Gore Verbinski",450,150,563,1000,"Ruth Wilson",40000,89289910,"Action|Adventure|Western","Johnny Depp","The Lone Ranger ",181792,45757,"Tom Wilkinson",1,"horse|outlaw|texas|texas ranger|train","http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1",711,"English","USA","PG-13",215000000,2013,2000,6.5,2.35,48000,"Action"
